sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 06:23:41 +0000,2022-07-16 06:38:31 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 06:38:37 +0000,2022-07-16 09:04:24 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:06:36 +0000,2022-07-16 09:13:39 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:13:52 +0000,2022-07-16 09:18:09 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:18:16 +0000,2022-07-16 09:21:06 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:21:19 +0000,2022-07-16 09:25:37 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:26:04 +0000,2022-07-16 09:27:55 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:31:01 +0000,2022-07-16 09:53:21 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 09:56:20 +0000,2022-07-16 10:19:57 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-16 10:20:13 +0000,2022-07-16 13:28:13 +0000,inBed,America/Denver,679659613,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 10:21:05 +0000,2022-07-16 12:55:46 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 12:55:56 +0000,2022-07-16 13:00:02 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-16 13:21:38 +0000,2022-07-16 14:57:31 +0000,asleep,America/Denver,679659613,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-17 05:37:05 +0000,2022-07-17 13:00:00 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-18 05:09:54 +0000,2022-07-18 12:50:19 +0000,inBed,America/Denver,679813794,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-18 05:10:37 +0000,2022-07-18 12:45:20 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-18 07:46:44 +0000,2022-07-18 14:27:18 +0000,asleep,America/Denver,679813794,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-18 12:47:54 +0000,2022-07-18 12:49:50 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-18 19:45:27 +0000,2022-07-18 20:55:03 +0000,inBed,America/Denver,679866327,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-18 21:46:51 +0000,2022-07-18 22:55:03 +0000,asleep,America/Denver,679866327,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-19 04:57:17 +0000,2022-07-19 13:12:32 +0000,inBed,America/Denver,679899437,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-19 05:47:31 +0000,2022-07-19 12:47:46 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-19 07:17:06 +0000,2022-07-19 07:45:09 +0000,asleep,America/Denver,679899437,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-19 08:08:16 +0000,2022-07-19 14:29:36 +0000,asleep,America/Denver,679899437,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-19 12:47:56 +0000,2022-07-19 12:59:48 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-19 16:09:52 +0000,2022-07-19 16:32:43 +0000,inBed,America/Denver,679939792,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-19 18:10:19 +0000,2022-07-19 18:32:43 +0000,asleep,America/Denver,679939792,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 05:33:06 +0000,2022-07-20 12:59:31 +0000,inBed,America/Denver,679987986,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-20 05:53:36 +0000,2022-07-20 12:59:29 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 08:26:40 +0000,2022-07-20 14:35:42 +0000,asleep,America/Denver,679987986,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 13:40:12 +0000,2022-07-20 15:14:14 +0000,inBed,America/Denver,680017212,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 15:17:19 +0000,2022-07-20 16:10:27 +0000,inBed,America/Denver,680023039,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 15:42:05 +0000,2022-07-20 17:14:14 +0000,asleep,America/Denver,680017212,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-20 17:18:23 +0000,2022-07-20 18:10:27 +0000,asleep,America/Denver,680023039,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 04:03:01 +0000,2022-07-21 12:20:40 +0000,inBed,America/Denver,680068981,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-21 04:30:00 +0000,2022-07-21 12:20:38 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 06:12:58 +0000,2022-07-21 07:30:56 +0000,asleep,America/Denver,680068981,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 08:22:22 +0000,2022-07-21 14:20:40 +0000,asleep,America/Denver,680068981,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 12:21:53 +0000,2022-07-21 12:48:22 +0000,inBed,America/Denver,680098913,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-21 12:36:50 +0000,2022-07-21 12:36:54 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-21 12:37:46 +0000,2022-07-21 12:39:39 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 12:48:30 +0000,2022-07-21 13:07:28 +0000,inBed,America/Denver,680100510,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 14:22:24 +0000,2022-07-21 14:48:22 +0000,asleep,America/Denver,680098913,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-21 14:48:52 +0000,2022-07-21 15:07:28 +0000,asleep,America/Denver,680100510,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-22 01:58:29 +0000,2022-07-22 12:01:04 +0000,inBed,America/Denver,680147909,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-22 04:30:00 +0000,2022-07-22 12:01:02 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-22 05:06:46 +0000,2022-07-22 06:33:09 +0000,asleep,America/Denver,680147909,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-22 06:59:16 +0000,2022-07-22 14:01:04 +0000,asleep,America/Denver,680147909,1
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-22 12:01:18 +0000,2022-07-22 13:00:36 +0000,inBed,America/Denver,680184078,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-22 12:01:59 +0000,2022-07-22 12:56:17 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-22 14:02:29 +0000,2022-07-22 15:00:36 +0000,asleep,America/Denver,680184078,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-23 06:27:22 +0000,2022-07-23 06:27:24 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-23 06:27:32 +0000,2022-07-23 12:10:58 +0000,inBed,America/Denver,680250452,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-23 06:27:36 +0000,2022-07-23 12:10:56 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-23 09:05:19 +0000,2022-07-23 13:20:36 +0000,asleep,America/Denver,680250452,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-23 12:12:35 +0000,2022-07-23 12:31:25 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-23 12:33:57 +0000,2022-07-23 12:35:04 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-24 04:30:00 +0000,2022-07-24 13:00:00 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-25 04:30:00 +0000,2022-07-25 13:00:00 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-26 05:31:42 +0000,2022-07-26 13:00:00 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-27 03:20:22 +0000,2022-07-27 13:28:58 +0000,inBed,America/Denver,680584822,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-27 04:30:00 +0000,2022-07-27 13:00:00 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-27 06:21:13 +0000,2022-07-27 14:58:32 +0000,asleep,America/Denver,680584822,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-28 05:37:37 +0000,2022-07-28 14:00:00 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 05:37:56 +0000,2022-07-29 07:01:58 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:02:56 +0000,2022-07-29 07:18:32 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:20:48 +0000,2022-07-29 07:32:05 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:34:38 +0000,2022-07-29 07:35:06 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:35:16 +0000,2022-07-29 07:35:45 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:35:51 +0000,2022-07-29 07:35:58 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:39:53 +0000,2022-07-29 07:40:10 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-29 07:53:09 +0000,2022-07-29 14:00:00 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 06:03:54 +0000,2022-07-30 08:21:18 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 08:21:32 +0000,2022-07-30 08:24:58 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 08:25:11 +0000,2022-07-30 08:52:49 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:00:42 +0000,2022-07-30 09:03:33 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:03:59 +0000,2022-07-30 09:05:44 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:06:08 +0000,2022-07-30 09:09:12 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:09:19 +0000,2022-07-30 09:09:24 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:09:50 +0000,2022-07-30 09:27:11 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:31:57 +0000,2022-07-30 09:32:37 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:35:02 +0000,2022-07-30 09:35:46 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:36:38 +0000,2022-07-30 09:39:14 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 09:51:44 +0000,2022-07-30 09:52:07 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 10:08:09 +0000,2022-07-30 13:46:56 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-30 13:47:47 +0000,2022-07-30 14:00:00 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 05:30:00 +0000,2022-07-31 07:13:55 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:15:27 +0000,2022-07-31 07:15:42 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:20:35 +0000,2022-07-31 07:50:33 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:50:57 +0000,2022-07-31 07:51:11 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:52:04 +0000,2022-07-31 07:52:12 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:53:51 +0000,2022-07-31 07:58:07 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 07:58:31 +0000,2022-07-31 08:10:16 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-31 08:10:32 +0000,2022-07-31 09:01:50 +0000,inBed,America/Los_Angeles,680947832,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 08:10:34 +0000,2022-07-31 08:15:43 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 08:16:45 +0000,2022-07-31 09:03:00 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:06:44 +0000,2022-07-31 09:07:42 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:08:13 +0000,2022-07-31 09:08:22 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:08:28 +0000,2022-07-31 09:08:48 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:09:01 +0000,2022-07-31 09:10:09 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:10:12 +0000,2022-07-31 09:14:08 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:14:26 +0000,2022-07-31 09:14:54 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:18:07 +0000,2022-07-31 09:20:54 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:21:31 +0000,2022-07-31 09:22:18 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:23:01 +0000,2022-07-31 09:25:20 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:25:56 +0000,2022-07-31 09:34:41 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:35:52 +0000,2022-07-31 09:36:50 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:37:51 +0000,2022-07-31 09:42:23 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:42:40 +0000,2022-07-31 09:42:58 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:43:24 +0000,2022-07-31 09:45:44 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:45:50 +0000,2022-07-31 09:47:58 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:48:25 +0000,2022-07-31 09:51:49 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:52:06 +0000,2022-07-31 09:55:42 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 09:58:31 +0000,2022-07-31 09:58:41 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:00:37 +0000,2022-07-31 10:00:40 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:00:51 +0000,2022-07-31 10:03:18 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:09:09 +0000,2022-07-31 10:11:01 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:12:06 +0000,2022-07-31 10:16:15 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:29:24 +0000,2022-07-31 10:30:04 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:40:12 +0000,2022-07-31 10:46:34 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:51:21 +0000,2022-07-31 10:54:45 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:55:11 +0000,2022-07-31 10:55:21 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 10:56:38 +0000,2022-07-31 10:57:30 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:01:26 +0000,2022-07-31 11:04:03 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:04:37 +0000,2022-07-31 11:17:52 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:18:33 +0000,2022-07-31 11:18:41 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:19:13 +0000,2022-07-31 11:29:39 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:48:50 +0000,2022-07-31 11:49:20 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:51:01 +0000,2022-07-31 11:52:01 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:54:39 +0000,2022-07-31 11:54:53 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 11:59:49 +0000,2022-07-31 12:00:25 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:00:44 +0000,2022-07-31 12:01:07 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:02:06 +0000,2022-07-31 12:02:29 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:13:30 +0000,2022-07-31 12:14:00 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:15:35 +0000,2022-07-31 12:15:42 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:16:10 +0000,2022-07-31 12:16:15 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:16:22 +0000,2022-07-31 12:16:52 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:19:29 +0000,2022-07-31 12:23:31 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:24:22 +0000,2022-07-31 12:27:16 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:27:23 +0000,2022-07-31 12:29:05 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:29:23 +0000,2022-07-31 12:31:59 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:34:03 +0000,2022-07-31 12:48:02 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:48:57 +0000,2022-07-31 12:52:35 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:53:20 +0000,2022-07-31 12:55:53 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 12:56:17 +0000,2022-07-31 13:09:23 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 13:09:49 +0000,2022-07-31 13:13:40 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 13:13:54 +0000,2022-07-31 13:16:24 +0000,inBed,America/Los_Angeles,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-31 13:16:56 +0000,2022-07-31 13:18:25 +0000,inBed,America/Los_Angeles,,
