sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 15:52:13 +0000,2018-08-26 15:52:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 15:52:36 +0000,2018-08-26 15:52:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:04:03 +0000,2018-08-26 16:04:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:04:28 +0000,2018-08-26 16:04:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:05:58 +0000,2018-08-26 16:05:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:06:15 +0000,2018-08-26 16:06:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:06:38 +0000,2018-08-26 16:06:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:06:58 +0000,2018-08-26 16:06:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 16:07:13 +0000,2018-08-26 16:07:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 17:55:44 +0000,2018-08-26 17:55:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 21:48:14 +0000,2018-08-26 21:48:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-27 13:15:37 +0000,2018-08-27 13:15:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-27 13:15:55 +0000,2018-08-27 13:15:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-27 13:16:25 +0000,2018-08-27 13:16:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-27 13:40:59 +0000,2018-08-27 13:40:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-27 21:49:37 +0000,2018-08-27 21:49:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 07:26:21 +0000,2018-08-28 07:26:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 14:31:51 +0000,2018-08-28 14:31:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 16:48:45 +0000,2018-08-28 16:48:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 16:49:10 +0000,2018-08-28 16:49:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 16:49:33 +0000,2018-08-28 16:49:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 20:35:38 +0000,2018-08-28 20:35:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 20:52:56 +0000,2018-08-28 20:52:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 22:49:59 +0000,2018-08-28 22:49:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 23:35:16 +0000,2018-08-28 23:35:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-28 23:39:13 +0000,2018-08-28 23:39:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-29 16:56:19 +0000,2018-08-29 16:56:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-30 01:00:27 +0000,2018-08-30 01:00:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-30 14:59:15 +0000,2018-08-30 14:59:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-30 17:25:23 +0000,2018-08-30 17:25:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-31 12:59:21 +0000,2018-08-31 12:59:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-31 16:35:03 +0000,2018-08-31 16:35:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-31 16:55:08 +0000,2018-08-31 16:55:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-31 16:55:48 +0000,2018-08-31 16:55:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-31 22:54:09 +0000,2018-08-31 22:54:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 00:05:53 +0000,2018-09-01 00:05:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 03:02:28 +0000,2018-09-01 03:02:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 04:39:36 +0000,2018-09-01 04:39:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 10:59:26 +0000,2018-09-01 10:59:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 11:11:05 +0000,2018-09-01 11:11:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-01 19:39:50 +0000,2018-09-01 19:39:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-02 01:25:33 +0000,2018-09-02 01:25:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-02 17:48:56 +0000,2018-09-02 17:48:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-03 02:45:52 +0000,2018-09-03 02:45:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-03 03:08:20 +0000,2018-09-03 03:08:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-03 19:18:51 +0000,2018-09-03 19:18:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-03 21:59:42 +0000,2018-09-03 21:59:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-04 11:59:19 +0000,2018-09-04 11:59:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-04 13:24:29 +0000,2018-09-04 13:24:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-04 14:45:41 +0000,2018-09-04 14:45:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-04 15:21:52 +0000,2018-09-04 15:21:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-04 17:19:50 +0000,2018-09-04 17:19:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 01:03:31 +0000,2018-09-05 01:03:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 01:07:43 +0000,2018-09-05 01:07:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 12:54:06 +0000,2018-09-05 12:54:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 16:21:49 +0000,2018-09-05 16:21:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 16:33:35 +0000,2018-09-05 16:33:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 18:15:07 +0000,2018-09-05 18:15:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 18:25:18 +0000,2018-09-05 18:25:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 22:20:50 +0000,2018-09-05 22:20:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-05 22:23:32 +0000,2018-09-05 22:23:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 01:33:02 +0000,2018-09-06 01:33:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 01:36:14 +0000,2018-09-06 01:36:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 14:50:34 +0000,2018-09-06 14:50:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 15:07:02 +0000,2018-09-06 15:07:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 15:54:05 +0000,2018-09-06 15:54:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 15:54:23 +0000,2018-09-06 15:54:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 20:33:51 +0000,2018-09-06 20:33:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-06 20:40:52 +0000,2018-09-06 20:40:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-07 12:55:20 +0000,2018-09-07 12:55:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-07 17:24:42 +0000,2018-09-07 17:24:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-07 20:13:00 +0000,2018-09-07 20:13:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 01:52:22 +0000,2018-09-08 01:52:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 02:21:08 +0000,2018-09-08 02:21:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 02:36:42 +0000,2018-09-08 02:36:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 02:45:17 +0000,2018-09-08 02:45:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 03:48:16 +0000,2018-09-08 03:48:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 04:44:22 +0000,2018-09-08 04:44:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 14:56:52 +0000,2018-09-08 14:56:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 14:58:44 +0000,2018-09-08 14:58:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 15:10:25 +0000,2018-09-08 15:10:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-08 22:26:02 +0000,2018-09-08 22:26:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 12:58:02 +0000,2018-09-10 12:58:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 16:13:52 +0000,2018-09-10 16:13:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 16:35:50 +0000,2018-09-10 16:35:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 16:57:03 +0000,2018-09-10 16:57:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 18:55:33 +0000,2018-09-10 18:55:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-10 23:13:45 +0000,2018-09-10 23:13:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-09-11 00:34:22 +0000,2018-09-11 00:34:22 +0000,count,1.0
